id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
2013195262659883345,https://x.com/AidaTuma/status/2013195262659883345,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"עכשיו בוועדה לזכויות הילד: דיון ביוזמתי על יתומי הפשיעה.
רק במהלך השבוע שעבר, נרצחו שתי נשים בחברה הערבית. אחת מהן היא ופאא חסארמה, יועצת חינוכית ואם לשני ילדים, נרצחה כשהילדים בתוך האוטו איתה!
2025 הסתיימה עם יותר מ־226 ילדים שנותרו יתומים מפשיעה 
והמספר ממשיך לעלות https://t.co/NCzqMv2p9c",Mon Jan 19 10:22:08 +0000 2026,40,10,5,0,55
2012845121755021564,https://x.com/AidaTuma/status/2012845121755021564,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"מה אפשר עוד להגיד כדי להסביר את הפשעים שמבצעים המתנחלים הפשיסטים בחסות הצבא והמדינה.
איך אפשר עוד לשתוק כאשר כל לילה האדמה הפלסטינית הכבושה מובערת והופכת לגיהינום והכל כדי לטרנספר, להשתלט ולרצוח.
הפשעים הללו מבוצעים ע""י מתנחלים וחיילים ששומרים עליהם וממשלה המסרטטת מדיניות. אבל גם، בחסות שתיקה של חלקים נרחבים מהציבור הישראלי.",Sun Jan 18 11:10:48 +0000 2026,55,11,20,2,88
2011458085597127039,https://x.com/AidaTuma/status/2011458085597127039,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"השר אמר והמלך עירום, 
הסדיזם של השר הפשיסט עוד יביא עלינו את עידן ״מופע הוצאה להורג בחסות עוצמה יהודית״ https://t.co/scQZ8i7dCi",Wed Jan 14 15:19:13 +0000 2026,25,4,3,0,32
2011441012997304813,https://x.com/AidaTuma/status/2011441012997304813,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"❌ קדושת החיים. 
✅ קדושת החיים של היהודים. 
יותר ברור מזה לא יהיה https://t.co/XQODK3Yy4r",Wed Jan 14 14:11:22 +0000 2026,43,9,12,0,64
2011044940705419597,https://x.com/AidaTuma/status/2011044940705419597,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"בזמן שאנחנו מתחממים מול תנורים והסערה נשארת בחוץ,
בעזה יותר מ־127 אלף אוהלים כבר אינם ראויים למגורים,
ויותר מ־70% מהמשפחות העקורות נותרו בלי שמיכות, מזרנים או כל אמצעי חימום.
שלא יהיו אשליות על הפסקת אש. המלחמה עדיין נמשכת אולי בפחות עוצמות, השלכות מלחמת ההשמדה עדיין מתגלגלות.
ילדים עכשיו בעזה קופאים, חולים ומתים.
מזרנים רטובים, אוהלים קורסים, נשים וקשישים חשופים לקור.

21 עקורים מתו 
18 מהם ילדים.

אל תישארו אדישים. תפעלו. 
תשמיעו את קולם של הנטושים לפשעי הכיבוש, הפשיזם והקור.",Tue Jan 13 11:57:31 +0000 2026,201,61,361,13,636
2010768219787710755,https://x.com/AidaTuma/status/2010768219787710755,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"לא נבחל בשום אמצעי כדי להגן על הילדים שלנו
נתארגן ,נתקומם ונפעל בכל דרך לא אלימה https://t.co/G88ffwvLD4",Mon Jan 12 17:37:56 +0000 2026,41,5,13,1,60
2010765928833675650,https://x.com/AidaTuma/status/2010765928833675650,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"גאה בסטודנטים שהפגינו היום באוניברסיטאות 
גאה באלפים שהשתתפו אתמול בהפגנה מול משרד ראש הממשלה 
גאה במאות שיצאו לצמתים בסוף השבוע 
גאה בחברה שלי שמתקוממת מול ההפקרות והפשעים של הממשלה הזו. 
זה לא נגמר כאן! לא ניתן לארגוני הפשיעה ולא לחבריהם בממשלה למוטט אותנו https://t.co/Ck8dqRLIiK",Mon Jan 12 17:28:50 +0000 2026,76,12,15,1,104
2010712049026728069,https://x.com/AidaTuma/status/2010712049026728069,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"מצד אחד, סוסה אחת שווה מבצע ״השלטת משילות״.
מהצד השני, 253 נרצחים בשנה שעברה ו־ 16מתחילת השנה، לא מהווים סיבה מספקת למבצע אכיפה או הכרזת מצב חירום 
במיוחד שזה ערבי רוצח ערבי. https://t.co/9QWibX4idZ",Mon Jan 12 13:54:44 +0000 2026,54,6,23,1,84
2013209065174737328,https://x.com/AidaTuma/status/2013209065174737328,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"עכשיו בוועדה לזכויות הילד: דיון ביוזמתי על יתומי הפשיעה.
2025 הסתיימה עם יותר מ־226 ילדים שנותרו יתומים. בשבוע שעבר נרצחו שתי נשים, ובהן ופאא חסארמה, אם לשני ילדים שהיו איתה באוטו בעת הרצח.
השנה יש כבר 7 יתומים מפשיעה והמספר ממשיך לעלות https://t.co/3wZOV0Kq2n",Mon Jan 19 11:16:59 +0000 2026,13,2,1,0,16
2013209387989418226,https://x.com/AidaTuma/status/2013209387989418226,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"לפי הנתונים של עמותת חמניות שהיו חלק מיוזמת הדיון החשוב הזה, 
בין השנים 2021–2024 נותרו יותר מ־660 ילדים יתומים בלמעלה מ־710 מקרי רצח.
7% מהיתומים במדינה הם יתומי פשיעה מהחברה הערבית לעומת כ־1% בלבד מהחברה היהודית",Mon Jan 19 11:18:16 +0000 2026,6,0,1,0,7
2013218864390086944,https://x.com/AidaTuma/status/2013218864390086944,AidaTuma,Aida Touma-Sliman,Hadash-Ta'al,Aida Touma-Sliman,"אני נדהמת כל פעם מחדש כשמשרדי הממשלה משיבים שאין בידיהם פילוח ייעודי לאוכלוסייה הערבית. המשמעות ברורה: הנושא בכלל לא על סדר היום.
אין אף גורם ממשלתי שיודע כמה יתומים מרצח חיים כאן.
ארגוני חברה אזרחית עושים עבודת נמלים, אוספים נתון נתון אחרי כל רצח.
אתר הביטוח הלאומי בנושא לא מתורגם לערבית.
בדרום אין אפילו מרכז חירום אחד של משרד הרווחה.
אם זו לא הפקרה טוטאלית אני לא יודעת מה כן. 
תהיה ישיבת המשך ואתעקש על מענה הולם מכל משרדי הממשלה.",Mon Jan 19 11:55:55 +0000 2026,3,0,0,0,3
2019376668885008549,https://x.com/ofercass/status/2019376668885008549,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"זו הממשלה שרוצחת באמצעות שליח.
זו לא טעות ולא תרבות - זו מדיניות.
תסולק ממשלת הדמים! https://t.co/lxuu7xCKA7",Thu Feb 05 11:44:50 +0000 2026,36,3,3,1,43
2019062440839852514,https://x.com/ofercass/status/2019062440839852514,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"שוחחתי כעת עם מנהל בית הספר  וחיזקתי אותו בעקבות התקיפה הגזענית.

נלסון מנדלה אמר כי בני אדם לא נולדים לשנוא, אלא מלמדים אותם לשנוא. התוקפים בפארק, כמו הפורעים ממאחזי הטרור, הם תלמידיה המצטיינים של הממשלה הכהניסטית ששנאתה אומנותה.",Wed Feb 04 14:56:12 +0000 2026,140,23,4,1,168
2019003364986564872,https://x.com/ofercass/status/2019003364986564872,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"שבירת שיא חדש בסולם הפתטיות: עידית ""הייתי טובה עד הסוף"" סילמן מטיפה לי על מוסר. https://t.co/us2wDLCLNH",Wed Feb 04 11:01:28 +0000 2026,45,6,2,1,54
2018810510834368638,https://x.com/ofercass/status/2018810510834368638,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"עוד מסמר חלוד בארון השירות של האוטוקרטיה.
מרדו!

https://t.co/ArVUnDYGcl",Tue Feb 03 22:15:08 +0000 2026,23,2,2,0,27
2018710844482187494,https://x.com/ofercass/status/2018710844482187494,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"הביטחון של כולנו, ישראלים כפלסטינים, יושג רק באמצעות סיום הכיבוש ועצמאות פלסטינית לצד ישראל. 

לשם כך, אנחנו נכונים לפשרות, אך לא למחיקה עצמית. הכל תלוי בקווי היסוד שתציג ממשלה עתידית ולא בזהות האדם שיעמוד בראשה. https://t.co/8HRC55WXtt",Tue Feb 03 15:39:05 +0000 2026,64,10,6,0,80
2018387382647624128,https://x.com/ofercass/status/2018387382647624128,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"חיילת מנוולת, קלגסית בשירות הטרור המתנחבלי.
אלה לא חיילים בצבא מוסרי ולא בצבא הגנה, אלה פושעי כיבוש אכזריים ומושחתים.
די לכיבוש! https://t.co/i62pljh3OQ",Mon Feb 02 18:13:46 +0000 2026,110,27,8,2,147
2018343135542132992,https://x.com/ofercass/status/2018343135542132992,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"יחד עם סיעת חד""ש-תע""ל וכלל האופוזיציה, החרמתי היום את הישיבה ""החגיגית"" של הכנסת לרגל יום הולדתה: מומולדת לכנסת ברוח הקיץ של אביה – ריק, עצוב וכואב. 
על מה יש לחגוג כאשר יו""ר חצי הכנסת משרת את אדונו העריץ ואת עדר שריו, ומוביל בבריונות לחיסולן של שתי הרשויות האחרות? הוא רומס את הכנסת ומרסק את מערכת המשפט, ועושה להן דה לגיטימציה; הוא עורך דמוניזציה לנשיא בית המשפט העליון ומסרב לצאת נגד מתקפות אלימות על המתנגדים למנהיג העליון.
כשזה המצב, כשממשלת הדמים מאיצה צונאמי של חקיקה פשיסטית וגזענית, כשכנופיות כהנאציונליסטיות שולטות בפרלמנט וברחוב, אין שום סיבה לחגוג. רק להתעצב, להתאבל והכי חשוב: להחריף את המאבק נגד ממשלת הפושעים ועוזריה.",Mon Feb 02 15:17:57 +0000 2026,43,4,0,1,48
2018054878426214633,https://x.com/ofercass/status/2018054878426214633,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"כל הכוח להתארגנות נהגי האוטובוסים, העומדים יחד מול אלימות גזענית שיטתית והיעדר אכיפה והגנה מהמדינה והמשטרה.

השביתה ברגע המכריע הזה, כשכל החברה הערבית נאבקת על קיומה במחאה צודקת נגד הפשיעה המאורגנת ומוביליה בממשלה, היא ביטוי חשוב לאחריות אזרחית ולסולידריות אמיתית. זהו מאבק שחייבים לאמץ ולחזק, להרחיב ולחבר אליו מאבקים נוספים. המטרה: הקמת חזית אזרחית רחבה שתוביל להשגת ביטחון, שוויון וצדק חברתי לכל.

כל הכוח לנהגים!",Sun Feb 01 20:12:31 +0000 2026,55,14,0,0,69
2017918006186135865,https://x.com/ofercass/status/2017918006186135865,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"שבועות אנו דנים בהצעת חוק פיצול תפקיד היועמ״ש, והיום מציג היו״ר הצעת חוק חדשה תוך הונאה ברורה של החכים והציבור, כאילו מדובר בחלק מחוק הפיצול. זהו פגם פרוצדורלי חריף. 
אבל להצעת החוק גם ליקוי מהותי קשה, שכן היא מרוקנת את תפקיד היועץ המשפטי מתוכנו והופכת אותו לחותמת גומי המחויב לומר הן לכל גחמה ממשלתית או של מי מחבריה.  ההצעה להעביר את ייצוג הממשלה, במקרה של חילוקי דעות עם הייעוץ המשפטי, לעורכי דין פרטיים, תגרום להסתרת ליקויים מהערכאות והעברת הנטל לחשיפתם על האזרח. 

כך נפגעים גם האינטרס הציבורי וגם זכויות האזרח, תוך היפוך עקרונות יסוד דמוקרטיים וריכוז מסוכן של כוח בידי הממשלה.

עוד נדבך בטוטליטריזציה הביבית.

התנגדו!",Sun Feb 01 11:08:38 +0000 2026,48,11,1,2,62
2017680467516891147,https://x.com/ofercass/status/2017680467516891147,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,יהודים וערבים אומרים ביחד: די למלחמת הפשיעה שמובילה ממשלת הדמים! https://t.co/Ga9ojqPhTo,Sat Jan 31 19:24:44 +0000 2026,110,17,6,2,135
2017553780338803171,https://x.com/ofercass/status/2017553780338803171,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"ישראל אישרה את הנתונים המוצהרים על 70 אלף הרוגים ונרצחים בעזה, אך היא במאמץ להגדלת המספר.

מקורות רפואיים ברצועה: כ-30 נרצחו מאש צבא הכיבוש משעות הבוקר, רובם נשים וילדים (המהווים 60% מכלל הקורבנות בעזה מאז ""הפסקת האש""). 49 אנשים נפצעו ב־48 השעות האחרונות.

די לרצח העם ולפשעי המלחמה!",Sat Jan 31 11:01:20 +0000 2026,75,21,13,3,112
2017540557648568755,https://x.com/ofercass/status/2017540557648568755,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"איימן חברי היקר והגיבור. אתה עוד תזכה לחירות. כל עמך יזכה לכך. עמינו יזכו לכך ויחיו בשוויון ובשלום אמת.
ישוחרר איימן, ישוחררו כל האסירים הפוליטיים!",Sat Jan 31 10:08:47 +0000 2026,52,10,2,1,65
2017373534692028498,https://x.com/ofercass/status/2017373534692028498,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"לידיעת המותקפים בגז או בכל אמצעי אחר בידי מי מכנופיות היודונאצים:

חוק העונשין, תשל""ז-1977
סעיף 34י (הגנה עצמית): אדם לא יישא באחריות פלילית למעשה שהיה דרוש באופן מיידי כדי להדוף תקיפה שלא כדין, שנשקפה ממנה סכנה מוחשית לחייו, לחירותו, לגופו או לרכושו (שלו או של זולתו). ההגנה מותנית בכך שהמעשה לא היה מופרז בנסיבות העניין.
סעיף 34יא (צורך): אדם לא יישא באחריות פלילית למעשה שהיה דרוש באופן מיידי כדי להציל חייו, חירותו, גופו או רכושו (שלו או של זולתו), מסכנה מוחשית ומידית, כאשר המעשה לא חרג מן הסביר.",Fri Jan 30 23:05:06 +0000 2026,47,13,4,0,64
2017317593418289630,https://x.com/ofercass/status/2017317593418289630,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,נתראה מחר! https://t.co/A05Jq3dh9K,Fri Jan 30 19:22:48 +0000 2026,59,9,3,1,72
2017160359459602882,https://x.com/ofercass/status/2017160359459602882,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"8 הרוגים בתאונות עבודה בחודש הראשון של השנה - בהמשך ל80 הרוגים בתאונות עבודה בשנת 2025.

כמחצית מהעובדים נהרגו באתרי הבניין, בשיעור כפול ביחס לאירופה - אבל שר עבודה במשרה מלאה אין ותקנות נחוצות להכשרות בטיחות לא מוגשות לאישור הכנסת. השבוע הגשתי שאילתה למשרד על מנת לקבל את לוחות הזמנים להגשתן.",Fri Jan 30 08:58:01 +0000 2026,26,8,2,2,38
2016996740319031341,https://x.com/ofercass/status/2016996740319031341,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"אבותיהם האידיאולוגיים ירו ואחר כך עברו לגז. ממשיכיהם הפכו את הסדר.
לא הספיק לצורר רבין אחד.",Thu Jan 29 22:07:51 +0000 2026,23,3,2,0,28
2016798764187390373,https://x.com/ofercass/status/2016798764187390373,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"נגד הצבועים, תומכי הטרור היהודי והשותקים מולו. https://t.co/nAeIjwGf50",Thu Jan 29 09:01:10 +0000 2026,43,7,0,0,50
2016629767433257156,https://x.com/ofercass/status/2016629767433257156,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"תקציב שמנותק מהמציאות לא יסתיר את האמת: יוקר המחיה מזנק, שכר וקצבאות לא מספיקים, ומיליוני אזרחים וילדים חיים בעוני ובאי־ביטחון תזונתי.
נדרש תקציב שמקדם צדק חלוקתי  — כזה שמחלק את משאבי החברה בהתאם לצרכי האדם, לא בהתאם לצרכי הקואליציה והצורר שבראשה, לא בהתאם לקרבה לצלחת, ובעיקר לא לטובת מלחמות וכיבוש!",Wed Jan 28 21:49:38 +0000 2026,34,9,3,1,47
2016553579528495337,https://x.com/ofercass/status/2016553579528495337,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"כל הכבוד לתושבי ותושבות טמרה שסירבו להרכין ראש מול הפשיעה! 

מכאן, לכל החברה הערבית. ובשבת בתל אביב, נפגין יהודים וערבים יחד, עד למיגור הפשע מהרחובות וסילוק הממשלה האחראית לו! https://t.co/iiTdrFJ4ak",Wed Jan 28 16:46:53 +0000 2026,80,17,4,2,103
2016536560993292491,https://x.com/ofercass/status/2016536560993292491,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"A lynching and a pogrom took place yesterday in the village of Al-Fakhit in occupied Palestine.

Not a single arrest has followed.

Just another day in the Kahanist-KKK regime of occupation. https://t.co/Rek0teWyAQ",Wed Jan 28 15:39:16 +0000 2026,71,32,1,4,108
2018655835275350324,https://x.com/Ahmad_tibi/status/2018655835275350324,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,נשר מוחלט. בהצלחה https://t.co/YOdAtyi10R,Tue Feb 03 12:00:30 +0000 2026,200,14,31,2,247
2018651566027485488,https://x.com/Ahmad_tibi/status/2018651566027485488,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @YoelH5: 🩸בין 26 בני האדם שצה""ל הפציץ והרג אתמול היו גם נשים ושישה ילדים.

🩸שלוש מהילדות שנהרגו בהפצצות אתמול אחיות
זינה בת התשע
מריים ב…",Tue Feb 03 11:43:32 +0000 2026,154,42,25,4,225
2018646459420205354,https://x.com/Ahmad_tibi/status/2018646459420205354,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"שלושת הפלסטינים מאיזור  חברון קיללו מתנחבלים מנוער הזוועות שהגיעו לתקוף אותם ובאופן לא מפתיע הצבא עצר אותם והניח לתוקפים היהודים. 

Three Palestinians from near Hebron cursed settlers from the ‘Hill horror Youth’ who came to attack them, and unsurprisingly the army arrested them and allowed the Jewish attackers to go free.",Tue Feb 03 11:23:15 +0000 2026,96,14,20,1,131
2018504363509952953,https://x.com/Ahmad_tibi/status/2018504363509952953,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @KhalilAsslan: ♦️ ""שותפות לרצח עם"": צרפת הוציאה ""צווי מעצר"" נגד ישראליות שעיכבו סיוע לעזה.
דוברת ארגון ""צו 9״ רשל טויטו ויו״ר עמותת ""ישר…",Tue Feb 03 01:58:36 +0000 2026,93,11,12,8,124
2018432678324736085,https://x.com/Ahmad_tibi/status/2018432678324736085,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"משמע, המציאות בישראל גזענית.",Mon Feb 02 21:13:45 +0000 2026,526,33,105,2,666
2018391257052037122,https://x.com/Ahmad_tibi/status/2018391257052037122,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,אחלה תשובה של איימן,Mon Feb 02 18:29:10 +0000 2026,195,7,15,1,218
2018328969494278514,https://x.com/Ahmad_tibi/status/2018328969494278514,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"ראיון נינוח בערוץ הכנסת: 
המשותפת היא דרישת הציבור שלנו. https://t.co/om7YW5hTUO",Mon Feb 02 14:21:39 +0000 2026,78,6,10,0,94
2018319851161325992,https://x.com/Ahmad_tibi/status/2018319851161325992,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @KnessetT: ""הערבים ינהרו לקלפיות"" - ח""כ אחמד טיבי התייחס לתמורות בחברה הערבית לקראת יום הבחירות, לאור הפשיעה המשתוללת במגזר, ""דינה של המ…",Mon Feb 02 13:45:25 +0000 2026,21,5,8,0,34
2017692300785205381,https://x.com/Ahmad_tibi/status/2017692300785205381,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,אכן ! בוז לעיתונאים שהתעלמו.,Sat Jan 31 20:11:46 +0000 2026,336,16,9,0,361
2017672265249194044,https://x.com/Ahmad_tibi/status/2017672265249194044,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"עשרות אלפי ערבים ויהודים יצאו יחד למחאה נגד הפשיעה, נגד הפושעים ונגד ממשלת המחדל.
ראשי הציבור הערבי צועדים כתף אל כתף עם משתתפים יהודים וכאן עם פרופ׳ זאב דגני, במאבק משותף נגד האלימות וההזנחה הפושעת. https://t.co/MXRuw9icAS",Sat Jan 31 18:52:09 +0000 2026,776,74,75,10,935
2017539077512282388,https://x.com/Ahmad_tibi/status/2017539077512282388,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,בואו היום נפגין  יחד נגד הפשיעה והאלימות. ממוזיאון  תל אביב לכיכר הבימה. די https://t.co/1DaxDwclTx,Sat Jan 31 10:02:54 +0000 2026,238,33,28,1,300
2017261434942455859,https://x.com/Ahmad_tibi/status/2017261434942455859,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"RT @RedRevDanny: נאום הגאונים.

חבר הכנסת אחמד טיבי, בנאום קצר של שנינות והומור, מנפץ לרסיסים את תורת הגזע הכהניסטית משיחיסטית ומסביר שכמו…",Fri Jan 30 15:39:39 +0000 2026,211,43,23,1,278
2017211719425118646,https://x.com/Ahmad_tibi/status/2017211719425118646,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,רק התחלנו.. https://t.co/f6ZY21QORm,Fri Jan 30 12:22:06 +0000 2026,519,20,69,5,613
2016909681680081398,https://x.com/Ahmad_tibi/status/2016909681680081398,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,מין תמונה שכזו.. https://t.co/TdlFDTUNua,Thu Jan 29 16:21:55 +0000 2026,221,26,12,4,263
2016837227284738395,https://x.com/Ahmad_tibi/status/2016837227284738395,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"זבל של אנשים .ועל המשאית כתוב: בשם אדוני נעשה ונצליח.
המשטרה כמובן לא עצרה אותו. כי הוא מתנחל ויהודי.",Thu Jan 29 11:34:00 +0000 2026,293,30,15,1,339
2016534360644620630,https://x.com/Ahmad_tibi/status/2016534360644620630,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,רוצים לשנות את המציאות העגומה ולכן יש רשימה משותפת,Wed Jan 28 15:30:31 +0000 2026,93,5,2,1,101
2016248969349750804,https://x.com/Ahmad_tibi/status/2016248969349750804,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,משקרים ומחסלים,Tue Jan 27 20:36:29 +0000 2026,141,14,4,0,159
2016161113197420678,https://x.com/Ahmad_tibi/status/2016161113197420678,Ahmad_tibi,Ahmad Tibi,Hadash-Ta'al,Ahmad Tibi,"קורה בכנסת עכשיו:
לימור סון הרמלך נואמת על גזענות ונאציזם, ביום השואה הבינלאומי. https://t.co/ub8NeXCRrz",Tue Jan 27 14:47:22 +0000 2026,708,38,113,8,867
1882408479530606731,https://x.com/Waleedt68/status/1882408479530606731,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: התפרעויות המתנחלים בשומרון | ח""כ טאהא התייחס ""למישהו נוח לעצום עיניים ולאטום אוזניים על הפשעים שעושים המתנחלים בשטחים הכבושים…",Thu Jan 23 12:42:09 +0000 2025,1,1,0,0,2
1876326384315822278,https://x.com/Waleedt68/status/1876326384315822278,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""מה זה נשק שזולג? בעברית פשוטה זה נשק שנגנב או נמכר"" | ח""כ ווליד טאהא על מקורו של הנשק הבלתי-חוקי: ""מרבית הנשק מגיע מבסיסי צב…",Mon Jan 06 17:54:05 +0000 2025,7,1,2,0,10
1869481116970954949,https://x.com/Waleedt68/status/1869481116970954949,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""הערבית שלך על הפנים!"" | השר דיכטר השיב בערבית להצעת החוק של ח""כ ווליד טאהא, וזכה לשיעור קצר בניסוח | צפו
@avidichter 
@Walee…",Wed Dec 18 20:33:26 +0000 2024,10,1,6,1,18
1864207966745813165,https://x.com/Waleedt68/status/1864207966745813165,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,אחרי ההצהרות באים המעשים! מתנחבלים שורפים בתים ורכבים בחווארה! https://t.co/U4uWjS7Oat,Wed Dec 04 07:19:49 +0000 2024,2,1,2,0,5
1861425775452315882,https://x.com/Waleedt68/status/1861425775452315882,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: עימות בין יו""ר הקואליציה לחבר הכנסת מרע""ם | ח""כ ווליד טאהא הואשם בכך שלא גינה את חיזבאללה וחמאס, וענה לח""כ אופיר כץ: ""אתה זה…",Tue Nov 26 15:04:23 +0000 2024,10,4,0,0,14
1861087685265281299,https://x.com/Waleedt68/status/1861087685265281299,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""צווים מנהליים צריך לבטל לכולם. 
יש מספיק הוכחות נגד הפורעים המתנחלים ששורפים בתים, רכבים, ומשחיתים רכוש. צריך להכניס אותם לכ…",Mon Nov 25 16:40:56 +0000 2024,7,2,1,0,10
1858623382893244590,https://x.com/Waleedt68/status/1858623382893244590,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""אנחנו רואים תגובות מזעזעות בעקבות מותם של אזרחים ערבים - בין אם בתאונות דרכים או מקרי מוות אחרים. התגובות צריכות להדיר שינה…",Mon Nov 18 21:28:40 +0000 2024,6,3,0,1,10
1858563070299131944,https://x.com/Waleedt68/status/1858563070299131944,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""השר לביזיון לאומי, תלמידו של מאיר כהנא הגזען, מתגאה בריש גלי, שבהנחייתו דחפורים הורסים מסגד באום אל-חיראן שבנגב. דבר ששום מד…",Mon Nov 18 17:29:01 +0000 2024,8,4,1,0,13
1856983414261350654,https://x.com/Waleedt68/status/1856983414261350654,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"הטרוריסט המורשע @itamarbengvir מתגאה ומתרברב שהורסים מסגד ביישוב אום אלחיראן בנגב! אדם גזען פשיסט חשוך, מורשע בתמיכה בארגון טרור, מכהן בתפקיד כה מרכזי בממשלת נתניהו שהביאה את המדינה לפשיטת רגל ערכית מוחלטת ! https://t.co/BVXsPB1dpD",Thu Nov 14 08:52:01 +0000 2024,3,0,1,0,4
1853437111598284841,https://x.com/Waleedt68/status/1853437111598284841,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"הפשעים שמחוללים המתנחלים בשטחים הפלסטינים הכבושים בחסות ממשלת נתניהו סמוטריץ ובן גביר, הם חרפה ערכית, מדינית ובינלאומית! כיבוש אכזרי ונפשע ומשחית ערכים! https://t.co/GbH5c3AKwT",Mon Nov 04 14:00:17 +0000 2024,0,0,1,0,1
1850268831337574714,https://x.com/Waleedt68/status/1850268831337574714,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"המלחמה המטורפת הזו והעקובה מדם צריכה להסתיים! מזעזע ומחריד שמלחמה שגובה מחפים מפשע מחיר דמים כבד מנשוא, מתמשכת מזה יותר משנה בשל שיקולים אישיים, פוליטיים ומפלגתיים, של מרכיבי הקואליציה הנוראית והקיצונית ביותר בתולדות המדינה! כל יוזמה לסיום המלחמה נתקלת בהתנגדותם של אלה שמעולם אזרחי המדינה בכלל והחטופים בפרט לא עניינו אותם! זוועה.",Sat Oct 26 20:10:40 +0000 2024,4,1,3,0,8
